reactor,medium,test,time,pressure
L18,lake,plastic,20520,-2
L18,lake,plastic,20640,-2
L18,lake,plastic,20760,-2
L18,lake,plastic,20880,-2
L18,lake,plastic,21000,-3
L18,lake,plastic,21120,-3
L18,lake,plastic,21240,-3
L18,lake,plastic,21360,-3
L18,lake,plastic,21480,-3
L18,lake,plastic,21600,-3
L18,lake,plastic,21720,-3
L18,lake,plastic,21840,-3
L18,lake,plastic,21960,-3
L18,lake,plastic,22080,-3
L18,lake,plastic,22200,-3
L18,lake,plastic,22320,-3
L18,lake,plastic,22440,-3
L18,lake,plastic,22560,-3
L18,lake,plastic,22680,-3
L18,lake,plastic,22800,-3
L18,lake,plastic,22920,-3
L18,lake,plastic,23040,-3
L18,lake,plastic,23160,-3
L18,lake,plastic,23280,-3
L18,lake,plastic,23400,-3
L18,lake,plastic,23520,-3
L18,lake,plastic,23640,-4
L18,lake,plastic,23760,-3
L18,lake,plastic,23880,-3
L18,lake,plastic,24000,-4
L18,lake,plastic,24120,-4
L18,lake,plastic,24240,-4
L18,lake,plastic,24360,-4
L18,lake,plastic,24480,-4
L18,lake,plastic,24600,-4
L18,lake,plastic,24720,-4
L18,lake,plastic,24840,-4
L18,lake,plastic,24960,-4
L18,lake,plastic,25080,-4
L18,lake,plastic,25200,-4
L18,lake,plastic,25320,-4
L18,lake,plastic,25440,-4
L18,lake,plastic,25560,-4
L18,lake,plastic,25680,-4
L18,lake,plastic,25800,-5
L18,lake,plastic,25920,-4
L18,lake,plastic,26040,-5
L18,lake,plastic,26160,-5
L18,lake,plastic,26280,-5
L18,lake,plastic,26400,-5
L18,lake,plastic,26520,-5
L18,lake,plastic,26640,-5
L18,lake,plastic,26760,-5
L18,lake,plastic,26880,-5
L18,lake,plastic,27000,-5
L18,lake,plastic,27120,-5
L18,lake,plastic,27240,-5
L18,lake,plastic,27360,-5
L18,lake,plastic,27480,-5
L18,lake,plastic,27600,-5
L18,lake,plastic,27720,-5
L18,lake,plastic,27840,-5
L18,lake,plastic,27960,-5
L18,lake,plastic,28080,-5
L18,lake,plastic,28200,-5
L18,lake,plastic,28320,-5
L18,lake,plastic,28440,-5
L18,lake,plastic,28560,-5
L18,lake,plastic,28680,-5
L18,lake,plastic,28800,-5
L18,lake,plastic,28920,-5
L18,lake,plastic,29040,-5
L18,lake,plastic,29160,-5
L18,lake,plastic,29280,-6
L18,lake,plastic,29400,-6
L18,lake,plastic,29520,-5
L18,lake,plastic,29640,-6
L18,lake,plastic,29760,-6
L18,lake,plastic,29880,-6
L18,lake,plastic,30000,-6
L18,lake,plastic,30120,-6
L18,lake,plastic,30240,-6
L18,lake,plastic,30360,-6
L18,lake,plastic,30480,-6
L18,lake,plastic,30600,-6
L18,lake,plastic,30720,-6
L18,lake,plastic,30840,-6
L18,lake,plastic,30960,-6
L18,lake,plastic,31080,-6
L18,lake,plastic,31200,-6
L18,lake,plastic,31320,-6
L18,lake,plastic,31440,-6
L18,lake,plastic,31560,-6
L18,lake,plastic,31680,-6
L18,lake,plastic,31800,-6
L18,lake,plastic,31920,-7
L18,lake,plastic,32040,-7
L18,lake,plastic,32160,-6
L18,lake,plastic,32280,-7
L18,lake,plastic,32400,-7
L18,lake,plastic,32520,-7
L18,lake,plastic,32640,-7
L18,lake,plastic,32760,-7
L18,lake,plastic,32880,-7
L18,lake,plastic,33000,-7
L18,lake,plastic,33120,-7
L18,lake,plastic,33240,-7
L18,lake,plastic,33360,-7
L18,lake,plastic,33480,-7
L18,lake,plastic,33600,-7
L18,lake,plastic,33720,-7
L18,lake,plastic,33840,-7
L18,lake,plastic,33960,-7
L18,lake,plastic,34080,-7
L18,lake,plastic,34200,-7
L18,lake,plastic,34320,-7
L18,lake,plastic,34440,-7
L18,lake,plastic,34560,-7
L18,lake,plastic,34680,-7
L18,lake,plastic,34800,-8
L18,lake,plastic,34920,-8
L18,lake,plastic,35040,-7
L18,lake,plastic,35160,-8
L18,lake,plastic,35280,-8
L18,lake,plastic,35400,-8
L18,lake,plastic,35520,-8
L18,lake,plastic,35640,-8
L18,lake,plastic,35760,-8
L18,lake,plastic,35880,-8
L18,lake,plastic,36000,-8
L18,lake,plastic,36120,-8
L18,lake,plastic,36240,-8
L18,lake,plastic,36360,-8
L18,lake,plastic,36480,-8
L18,lake,plastic,36600,-8
L18,lake,plastic,36720,-8
L18,lake,plastic,36840,-8
L18,lake,plastic,36960,-8
L18,lake,plastic,37080,-8
L18,lake,plastic,37200,-8
L18,lake,plastic,37320,-8
L18,lake,plastic,37440,-8
L18,lake,plastic,37560,-8
L18,lake,plastic,37680,-9
L18,lake,plastic,37800,-9
L18,lake,plastic,37920,-9
L18,lake,plastic,38040,-9
L18,lake,plastic,38160,-9
L18,lake,plastic,38280,-9
L18,lake,plastic,38400,-9
L18,lake,plastic,38520,-9
L18,lake,plastic,38640,-9
L18,lake,plastic,38760,-9
L18,lake,plastic,38880,-9
L18,lake,plastic,39000,-9
L18,lake,plastic,39120,-9
L18,lake,plastic,39240,-9
L18,lake,plastic,39360,-9
L18,lake,plastic,39480,-9
L18,lake,plastic,39600,-9
L18,lake,plastic,39720,-9
L18,lake,plastic,39840,-9
L18,lake,plastic,39960,-9
L18,lake,plastic,40080,-9
L18,lake,plastic,40200,-9
L18,lake,plastic,40320,-9
L18,lake,plastic,40440,-9
L18,lake,plastic,40560,-10
L18,lake,plastic,40680,-10
L18,lake,plastic,40800,-10
L18,lake,plastic,40920,-10
L18,lake,plastic,41040,-10
L18,lake,plastic,41160,-10
L18,lake,plastic,41280,-10
L18,lake,plastic,41400,-10
L18,lake,plastic,41520,-10
L18,lake,plastic,41640,-10
L18,lake,plastic,41760,-10
L18,lake,plastic,41880,-10
L18,lake,plastic,42000,-10
L18,lake,plastic,42120,-10
L18,lake,plastic,42240,-10
L18,lake,plastic,42360,-10
L18,lake,plastic,42480,-10
L18,lake,plastic,42600,-10
L18,lake,plastic,42720,-10
L18,lake,plastic,42840,-10
L18,lake,plastic,42960,-10
L18,lake,plastic,43080,-10
L18,lake,plastic,43200,-10
L19,lake,plastic,0,0
L19,lake,plastic,120,4
L19,lake,plastic,240,5
L19,lake,plastic,360,5
L19,lake,plastic,480,5
L19,lake,plastic,600,5
L19,lake,plastic,720,5
L19,lake,plastic,840,5
L19,lake,plastic,960,5
L19,lake,plastic,1080,5
L19,lake,plastic,1200,5
L19,lake,plastic,1320,5
L19,lake,plastic,1440,5
L19,lake,plastic,1560,5
L19,lake,plastic,1680,5
L19,lake,plastic,1800,5
L19,lake,plastic,1920,5
L19,lake,plastic,2040,5
L19,lake,plastic,2160,4
L19,lake,plastic,2280,4
L19,lake,plastic,2400,5
L19,lake,plastic,2520,4
L19,lake,plastic,2640,4
L19,lake,plastic,2760,4
L19,lake,plastic,2880,4
L19,lake,plastic,3000,4
L19,lake,plastic,3120,4
L19,lake,plastic,3240,4
L19,lake,plastic,3360,4
L19,lake,plastic,3480,4
L19,lake,plastic,3600,4
L19,lake,plastic,3720,4
L19,lake,plastic,3840,3
L19,lake,plastic,3960,4
L19,lake,plastic,4080,3
L19,lake,plastic,4200,3
L19,lake,plastic,4320,3
L19,lake,plastic,4440,3
L19,lake,plastic,4560,3
L19,lake,plastic,4680,3
L19,lake,plastic,4800,2
L19,lake,plastic,4920,2
L19,lake,plastic,5040,2
L19,lake,plastic,5160,2
L19,lake,plastic,5280,2
L19,lake,plastic,5400,2
L19,lake,plastic,5520,2
L19,lake,plastic,5640,2
L19,lake,plastic,5760,1
L19,lake,plastic,5880,1
L19,lake,plastic,6000,1
L19,lake,plastic,6120,1
L19,lake,plastic,6240,1
L19,lake,plastic,6360,1
L19,lake,plastic,6480,1
L19,lake,plastic,6600,1
L19,lake,plastic,6720,0
L19,lake,plastic,6840,1
L19,lake,plastic,6960,0
L19,lake,plastic,7080,0
L19,lake,plastic,7200,0
L19,lake,plastic,7320,0
L19,lake,plastic,7440,0
L19,lake,plastic,7560,0
L19,lake,plastic,7680,0
L19,lake,plastic,7800,-1
L19,lake,plastic,7920,0
L19,lake,plastic,8040,-1
L19,lake,plastic,8160,0
L19,lake,plastic,8280,-1
L19,lake,plastic,8400,-1
L19,lake,plastic,8520,-1
L19,lake,plastic,8640,-1
L19,lake,plastic,8760,-1
L19,lake,plastic,8880,-1
L19,lake,plastic,9000,-1
L19,lake,plastic,9120,-1
L19,lake,plastic,9240,-1
L19,lake,plastic,9360,-2
L19,lake,plastic,9480,-2
L19,lake,plastic,9600,-2
L19,lake,plastic,9720,-2
L19,lake,plastic,9840,-2
L19,lake,plastic,9960,-2
L19,lake,plastic,10080,-2
L19,lake,plastic,10200,-2
L19,lake,plastic,10320,-2
L19,lake,plastic,10440,-2
L19,lake,plastic,10560,-2
L19,lake,plastic,10680,-3
L19,lake,plastic,10800,-3
L19,lake,plastic,10920,-3
L19,lake,plastic,11040,-3
L19,lake,plastic,11160,-3
L19,lake,plastic,11280,-3
L19,lake,plastic,11400,-3
L19,lake,plastic,11520,-3
L19,lake,plastic,11640,-3
L19,lake,plastic,11760,-3
L19,lake,plastic,11880,-4
L19,lake,plastic,12000,-3
L19,lake,plastic,12120,-4
L19,lake,plastic,12240,-4
L19,lake,plastic,12360,-4
L19,lake,plastic,12480,-4
L19,lake,plastic,12600,-4
L19,lake,plastic,12720,-4
L19,lake,plastic,12840,-4
L19,lake,plastic,12960,-4
L19,lake,plastic,13080,-4
L19,lake,plastic,13200,-4
L19,lake,plastic,13320,-4
L19,lake,plastic,13440,-4
L19,lake,plastic,13560,-5
L19,lake,plastic,13680,-5
L19,lake,plastic,13800,-5
L19,lake,plastic,13920,-5
L19,lake,plastic,14040,-5
L19,lake,plastic,14160,-5
L19,lake,plastic,14280,-5
L19,lake,plastic,14400,-5
L19,lake,plastic,14520,-5
L19,lake,plastic,14640,-5
L19,lake,plastic,14760,-5
L19,lake,plastic,14880,-5
L19,lake,plastic,15000,-5
L19,lake,plastic,15120,-5
L19,lake,plastic,15240,-5
L19,lake,plastic,15360,-5
L19,lake,plastic,15480,-6
L19,lake,plastic,15600,-6
L19,lake,plastic,15720,-6
L19,lake,plastic,15840,-6
L19,lake,plastic,15960,-6
L19,lake,plastic,16080,-6
L19,lake,plastic,16200,-6
L19,lake,plastic,16320,-6
L19,lake,plastic,16440,-6
L19,lake,plastic,16560,-6
L19,lake,plastic,16680,-7
L19,lake,plastic,16800,-7
L19,lake,plastic,16920,-6
L19,lake,plastic,17040,-7
L19,lake,plastic,17160,-7
L19,lake,plastic,17280,-7
L19,lake,plastic,17400,-7
L19,lake,plastic,17520,-7
L19,lake,plastic,17640,-7
L19,lake,plastic,17760,-7
L19,lake,plastic,17880,-7
L19,lake,plastic,18000,-7
L19,lake,plastic,18120,-7
L19,lake,plastic,18240,-8
L19,lake,plastic,18360,-8
L19,lake,plastic,18480,-8
L19,lake,plastic,18600,-7
L19,lake,plastic,18720,-8
L19,lake,plastic,18840,-8
L19,lake,plastic,18960,-8
L19,lake,plastic,19080,-8
L19,lake,plastic,19200,-8
L19,lake,plastic,19320,-8
L19,lake,plastic,19440,-8
L19,lake,plastic,19560,-8
L19,lake,plastic,19680,-8
L19,lake,plastic,19800,-8
L19,lake,plastic,19920,-8
L19,lake,plastic,20040,-8
L19,lake,plastic,20160,-8
L19,lake,plastic,20280,-8
L19,lake,plastic,20400,-9
L19,lake,plastic,20520,-9
L19,lake,plastic,20640,-9
L19,lake,plastic,20760,-9
L19,lake,plastic,20880,-9
L19,lake,plastic,21000,-9
L19,lake,plastic,21120,-9
L19,lake,plastic,21240,-9
L19,lake,plastic,21360,-9
L19,lake,plastic,21480,-9
L19,lake,plastic,21600,-9
L19,lake,plastic,21720,-9
L19,lake,plastic,21840,-10
L19,lake,plastic,21960,-10
L19,lake,plastic,22080,-9
L19,lake,plastic,22200,-10
L19,lake,plastic,22320,-10
L19,lake,plastic,22440,-9
L19,lake,plastic,22560,-10
L19,lake,plastic,22680,-10
L19,lake,plastic,22800,-9
L19,lake,plastic,22920,-10
L19,lake,plastic,23040,-10
L19,lake,plastic,23160,-10
L19,lake,plastic,23280,-10
L19,lake,plastic,23400,-10
L19,lake,plastic,23520,-10
L19,lake,plastic,23640,-10
L19,lake,plastic,23760,-10
L19,lake,plastic,23880,-11
L19,lake,plastic,24000,-11
L19,lake,plastic,24120,-11
L19,lake,plastic,24240,-11
L19,lake,plastic,24360,-11
L19,lake,plastic,24480,-11
L19,lake,plastic,24600,-11
L19,lake,plastic,24720,-11
L19,lake,plastic,24840,-11
L19,lake,plastic,24960,-11
L19,lake,plastic,25080,-11
L19,lake,plastic,25200,-11
L19,lake,plastic,25320,-11
L19,lake,plastic,25440,-11
L19,lake,plastic,25560,-11
L19,lake,plastic,25680,-12
L19,lake,plastic,25800,-12
L19,lake,plastic,25920,-12
L19,lake,plastic,26040,-12
L19,lake,plastic,26160,-12
L19,lake,plastic,26280,-12
L19,lake,plastic,26400,-12
L19,lake,plastic,26520,-12
L19,lake,plastic,26640,-12
L19,lake,plastic,26760,-12
L19,lake,plastic,26880,-12
L19,lake,plastic,27000,-12
L19,lake,plastic,27120,-12
L19,lake,plastic,27240,-12
L19,lake,plastic,27360,-12
L19,lake,plastic,27480,-12
L19,lake,plastic,27600,-12
L19,lake,plastic,27720,-12
L19,lake,plastic,27840,-12
L19,lake,plastic,27960,-12
L19,lake,plastic,28080,-12
L19,lake,plastic,28200,-12
L19,lake,plastic,28320,-12
L19,lake,plastic,28440,-12
L19,lake,plastic,28560,-12
L19,lake,plastic,28680,-12
L19,lake,plastic,28800,-12
L19,lake,plastic,28920,-13
L19,lake,plastic,29040,-13
L19,lake,plastic,29160,-13
L19,lake,plastic,29280,-13
L19,lake,plastic,29400,-13
L19,lake,plastic,29520,-13
L19,lake,plastic,29640,-13
L19,lake,plastic,29760,-13
L19,lake,plastic,29880,-13
L19,lake,plastic,30000,-13
L19,lake,plastic,30120,-13
L19,lake,plastic,30240,-13
L19,lake,plastic,30360,-13
L19,lake,plastic,30480,-13
L19,lake,plastic,30600,-13
L19,lake,plastic,30720,-14
L19,lake,plastic,30840,-13
L19,lake,plastic,30960,-13
L19,lake,plastic,31080,-13
L19,lake,plastic,31200,-14
L19,lake,plastic,31320,-14
L19,lake,plastic,31440,-14
L19,lake,plastic,31560,-14
L19,lake,plastic,31680,-14
L19,lake,plastic,31800,-14
L19,lake,plastic,31920,-14
L19,lake,plastic,32040,-15
L19,lake,plastic,32160,-14
L19,lake,plastic,32280,-14
L19,lake,plastic,32400,-14
L19,lake,plastic,32520,-14
L19,lake,plastic,32640,-14
L19,lake,plastic,32760,-15
L19,lake,plastic,32880,-15
L19,lake,plastic,33000,-15
L19,lake,plastic,33120,-15
L19,lake,plastic,33240,-15
L19,lake,plastic,33360,-15
L19,lake,plastic,33480,-15
L19,lake,plastic,33600,-15
L19,lake,plastic,33720,-15
L19,lake,plastic,33840,-15
L19,lake,plastic,33960,-15
L19,lake,plastic,34080,-15
L19,lake,plastic,34200,-16
L19,lake,plastic,34320,-16
L19,lake,plastic,34440,-16
L19,lake,plastic,34560,-15
L19,lake,plastic,34680,-16
L19,lake,plastic,34800,-16
L19,lake,plastic,34920,-16
L19,lake,plastic,35040,-16
L19,lake,plastic,35160,-16
L19,lake,plastic,35280,-16
L19,lake,plastic,35400,-16
L19,lake,plastic,35520,-16
L19,lake,plastic,35640,-16
L19,lake,plastic,35760,-16
L19,lake,plastic,35880,-16
L19,lake,plastic,36000,-16
L19,lake,plastic,36120,-16
L19,lake,plastic,36240,-16
L19,lake,plastic,36360,-16
L19,lake,plastic,36480,-17
L19,lake,plastic,36600,-17
L19,lake,plastic,36720,-16
L19,lake,plastic,36840,-17
L19,lake,plastic,36960,-17
L19,lake,plastic,37080,-17
L19,lake,plastic,37200,-17
L19,lake,plastic,37320,-17
L19,lake,plastic,37440,-17
L19,lake,plastic,37560,-17
L19,lake,plastic,37680,-17
L19,lake,plastic,37800,-17
L19,lake,plastic,37920,-17
L19,lake,plastic,38040,-17
L19,lake,plastic,38160,-17
L19,lake,plastic,38280,-17
L19,lake,plastic,38400,-17
L19,lake,plastic,38520,-17
L19,lake,plastic,38640,-17
L19,lake,plastic,38760,-18
L19,lake,plastic,38880,-18
L19,lake,plastic,39000,-18
L19,lake,plastic,39120,-18
L19,lake,plastic,39240,-18
L19,lake,plastic,39360,-18
L19,lake,plastic,39480,-18
L19,lake,plastic,39600,-18
L19,lake,plastic,39720,-18
L19,lake,plastic,39840,-18
L19,lake,plastic,39960,-18
L19,lake,plastic,40080,-18
L19,lake,plastic,40200,-18
L19,lake,plastic,40320,-19
L19,lake,plastic,40440,-18
L19,lake,plastic,40560,-18
L19,lake,plastic,40680,-19
L19,lake,plastic,40800,-18
L19,lake,plastic,40920,-19
L19,lake,plastic,41040,-19
L19,lake,plastic,41160,-19
L19,lake,plastic,41280,-19
L19,lake,plastic,41400,-19
L19,lake,plastic,41520,-19
L19,lake,plastic,41640,-19
L19,lake,plastic,41760,-19
L19,lake,plastic,41880,-19
L19,lake,plastic,42000,-19
L19,lake,plastic,42120,-19
L19,lake,plastic,42240,-19
L19,lake,plastic,42360,-20
L19,lake,plastic,42480,-19
L19,lake,plastic,42600,-20
L19,lake,plastic,42720,-20
L19,lake,plastic,42840,-20
L19,lake,plastic,42960,-20
L19,lake,plastic,43080,-20
L19,lake,plastic,43200,-20
L20,lake,plastic,0,0
L20,lake,plastic,120,4
L20,lake,plastic,240,5
L20,lake,plastic,360,5
L20,lake,plastic,480,6
L20,lake,plastic,600,6
L20,lake,plastic,720,6
L20,lake,plastic,840,6
L20,lake,plastic,960,6
L20,lake,plastic,1080,5
L20,lake,plastic,1200,5
L20,lake,plastic,1320,5
L20,lake,plastic,1440,5
L20,lake,plastic,1560,4
L20,lake,plastic,1680,4
L20,lake,plastic,1800,4
L20,lake,plastic,1920,4
L20,lake,plastic,2040,4
L20,lake,plastic,2160,4
L20,lake,plastic,2280,4
L20,lake,plastic,2400,3
L20,lake,plastic,2520,3
L20,lake,plastic,2640,2
L20,lake,plastic,2760,2
L20,lake,plastic,2880,2
L20,lake,plastic,3000,3
L20,lake,plastic,3120,2
L20,lake,plastic,3240,2
L20,lake,plastic,3360,2
L20,lake,plastic,3480,2
L20,lake,plastic,3600,2
L20,lake,plastic,3720,2
L20,lake,plastic,3840,2
L20,lake,plastic,3960,1
L20,lake,plastic,4080,1
L20,lake,plastic,4200,1
L20,lake,plastic,4320,1
L20,lake,plastic,4440,1
L20,lake,plastic,4560,1
L20,lake,plastic,4680,0
L20,lake,plastic,4800,0
L20,lake,plastic,4920,0
L20,lake,plastic,5040,0
L20,lake,plastic,5160,0
L20,lake,plastic,5280,0
L20,lake,plastic,5400,0
L20,lake,plastic,5520,0
L20,lake,plastic,5640,-1
L20,lake,plastic,5760,-1
L20,lake,plastic,5880,-1
L20,lake,plastic,6000,-1
L20,lake,plastic,6120,-1
L20,lake,plastic,6240,-1
L20,lake,plastic,6360,-1
L20,lake,plastic,6480,-1
L20,lake,plastic,6600,-1
L20,lake,plastic,6720,-1
L20,lake,plastic,6840,-2
L20,lake,plastic,6960,-2
L20,lake,plastic,7080,-2
L20,lake,plastic,7200,-2
L20,lake,plastic,7320,-2
L20,lake,plastic,7440,-2
L20,lake,plastic,7560,-2
L20,lake,plastic,7680,-2
L20,lake,plastic,7800,-2
L20,lake,plastic,7920,-2
L20,lake,plastic,8040,-3
L20,lake,plastic,8160,-3
L20,lake,plastic,8280,-3
L20,lake,plastic,8400,-3
L20,lake,plastic,8520,-3
L20,lake,plastic,8640,-4
L20,lake,plastic,8760,-4
L20,lake,plastic,8880,-4
L20,lake,plastic,9000,-4
L20,lake,plastic,9120,-4
L20,lake,plastic,9240,-4
L20,lake,plastic,9360,-4
L20,lake,plastic,9480,-4
L20,lake,plastic,9600,-4
L20,lake,plastic,9720,-5
L20,lake,plastic,9840,-5
L20,lake,plastic,9960,-5
L20,lake,plastic,10080,-5
L20,lake,plastic,10200,-5
L20,lake,plastic,10320,-5
L20,lake,plastic,10440,-5
L20,lake,plastic,10560,-5
L20,lake,plastic,10680,-5
L20,lake,plastic,10800,-5
L20,lake,plastic,10920,-5
L20,lake,plastic,11040,-5
L20,lake,plastic,11160,-6
L20,lake,plastic,11280,-6
L20,lake,plastic,11400,-6
L20,lake,plastic,11520,-6
L20,lake,plastic,11640,-6
L20,lake,plastic,11760,-6
L20,lake,plastic,11880,-6
L20,lake,plastic,12000,-6
L20,lake,plastic,12120,-7
L20,lake,plastic,12240,-7
L20,lake,plastic,12360,-7
L20,lake,plastic,12480,-7
L20,lake,plastic,12600,-7
L20,lake,plastic,12720,-7
L20,lake,plastic,12840,-7
L20,lake,plastic,12960,-7
L20,lake,plastic,13080,-7
L20,lake,plastic,13200,-7
L20,lake,plastic,13320,-8
L20,lake,plastic,13440,-7
L20,lake,plastic,13560,-7
L20,lake,plastic,13680,-8
L20,lake,plastic,13800,-8
L20,lake,plastic,13920,-8
L20,lake,plastic,14040,-8
L20,lake,plastic,14160,-8
L20,lake,plastic,14280,-8
L20,lake,plastic,14400,-8
L20,lake,plastic,14520,-8
L20,lake,plastic,14640,-8
L20,lake,plastic,14760,-8
L20,lake,plastic,14880,-8
L20,lake,plastic,15000,-8
L20,lake,plastic,15120,-8
L20,lake,plastic,15240,-8
L20,lake,plastic,15360,-8
L20,lake,plastic,15480,-8
L20,lake,plastic,15600,-8
L20,lake,plastic,15720,-9
L20,lake,plastic,15840,-9
L20,lake,plastic,15960,-9
L20,lake,plastic,16080,-9
L20,lake,plastic,16200,-9
L20,lake,plastic,16320,-9
L20,lake,plastic,16440,-9
L20,lake,plastic,16560,-9
L20,lake,plastic,16680,-9
L20,lake,plastic,16800,-9
L20,lake,plastic,16920,-9
L20,lake,plastic,17040,-9
L20,lake,plastic,17160,-10
L20,lake,plastic,17280,-10
L20,lake,plastic,17400,-10
L20,lake,plastic,17520,-10
L20,lake,plastic,17640,-10
L20,lake,plastic,17760,-10
L20,lake,plastic,17880,-10
L20,lake,plastic,18000,-10
L20,lake,plastic,18120,-10
L20,lake,plastic,18240,-10
L20,lake,plastic,18360,-10
L20,lake,plastic,18480,-11
L20,lake,plastic,18600,-10
L20,lake,plastic,18720,-11
L20,lake,plastic,18840,-11
L20,lake,plastic,18960,-11
L20,lake,plastic,19080,-11
L20,lake,plastic,19200,-11
L20,lake,plastic,19320,-11
L20,lake,plastic,19440,-11
L20,lake,plastic,19560,-11
L20,lake,plastic,19680,-11
L20,lake,plastic,19800,-11
L20,lake,plastic,19920,-11
L20,lake,plastic,20040,-11
L20,lake,plastic,20160,-11
L20,lake,plastic,20280,-12
L20,lake,plastic,20400,-12
L20,lake,plastic,20520,-12
L20,lake,plastic,20640,-12
L20,lake,plastic,20760,-12
L20,lake,plastic,20880,-12
L20,lake,plastic,21000,-12
L20,lake,plastic,21120,-12
L20,lake,plastic,21240,-12
L20,lake,plastic,21360,-12
L20,lake,plastic,21480,-12
L20,lake,plastic,21600,-12
L20,lake,plastic,21720,-12
L20,lake,plastic,21840,-12
L20,lake,plastic,21960,-12
L20,lake,plastic,22080,-12
L20,lake,plastic,22200,-13
L20,lake,plastic,22320,-13
L20,lake,plastic,22440,-13
L20,lake,plastic,22560,-13
L20,lake,plastic,22680,-13
L20,lake,plastic,22800,-13
L20,lake,plastic,22920,-13
L20,lake,plastic,23040,-13
L20,lake,plastic,23160,-13
L20,lake,plastic,23280,-13
L20,lake,plastic,23400,-13
L20,lake,plastic,23520,-13
L20,lake,plastic,23640,-13
L20,lake,plastic,23760,-13
L20,lake,plastic,23880,-13
L20,lake,plastic,24000,-13
L20,lake,plastic,24120,-13
L20,lake,plastic,24240,-14
L20,lake,plastic,24360,-14
L20,lake,plastic,24480,-14
L20,lake,plastic,24600,-14
L20,lake,plastic,24720,-14
L20,lake,plastic,24840,-14
L20,lake,plastic,24960,-14
L20,lake,plastic,25080,-14
L20,lake,plastic,25200,-14
L20,lake,plastic,25320,-14
L20,lake,plastic,25440,-14
L20,lake,plastic,25560,-14
L20,lake,plastic,25680,-14
L20,lake,plastic,25800,-14
L20,lake,plastic,25920,-14
L20,lake,plastic,26040,-15
L20,lake,plastic,26160,-15
L20,lake,plastic,26280,-15
L20,lake,plastic,26400,-15
L20,lake,plastic,26520,-15
L20,lake,plastic,26640,-15
L20,lake,plastic,26760,-15
L20,lake,plastic,26880,-15
L20,lake,plastic,27000,-15
L20,lake,plastic,27120,-15
L20,lake,plastic,27240,-15
L20,lake,plastic,27360,-15
L20,lake,plastic,27480,-15
L20,lake,plastic,27600,-15
L20,lake,plastic,27720,-15
L20,lake,plastic,27840,-15
L20,lake,plastic,27960,-15
L20,lake,plastic,28080,-15
L20,lake,plastic,28200,-15
L20,lake,plastic,28320,-15
L20,lake,plastic,28440,-15
L20,lake,plastic,28560,-15
L20,lake,plastic,28680,-15
L20,lake,plastic,28800,-15
L20,lake,plastic,28920,-15
L20,lake,plastic,29040,-15
L20,lake,plastic,29160,-15
L20,lake,plastic,29280,-15
L20,lake,plastic,29400,-15
L20,lake,plastic,29520,-15
